LINX 8ch v.2.0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24/03/2025 14:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vibrating Wire Conversion: Linear,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Temperature Conversion: Celsius,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calibration Factors,,,,Channel 1,,Channel 2,,Channel 3,,Channel 4,,Channel 5,,Channel 6,,Channel 7,,Channel 8,,,,,,,,,,
25/02/2025 12:04,4.6,39.8,1004.8,3834.5,40.7,2607.9,42.3,3457.7,39.7,Not av.,47.3,2975.6,38.2,3112,38.7,2814.7,37.8,3092.7,36.9,,3834.5,2607.9,3457.7,Not av.,2975.6,3112,2814.7,3092.7
25/02/2025 12:19,4.6,40.3,1005.1,3825.9,39.9,2609.5,40.4,3458.5,39.9,Not av.,44.1,2975.6,38.2,3112.4,38.4,2814.7,37.8,3092.3,36.7,,3825.9,2609.5,3458.5,Not av.,2975.6,3112.4,2814.7,3092.3
25/02/2025 12:34,4.6,40.5,1005,3822.4,39.7,2610.8,39.4,3455.1,38.9,Not av.,41.5,2975.6,38.2,3112.4,38.7,2814.7,38,3095.1,37.1,,3822.4,2610.8,3455.1,Not av.,2975.6,3112.4,2814.7,3095.1
25/02/2025 12:49,4.6,40.4,1005.2,3816.9,38.9,2611.8,38.7,3452.2,38,Not av.,40.4,2975.6,38.2,3112.4,38.7,2814.7,38,3092.3,37.1,,3816.9,2611.8,3452.2,Not av.,2975.6,3112.4,2814.7,3092.3
25/02/2025 13:04,4.6,41.2,1005.1,3815.8,38.9,2611.8,38.4,3450.3,37.5,Not av.,40.2,2975.3,38.4,3112,38.9,2814.3,38.4,3094.4,37.5,,3815.8,2611.8,3450.3,Not av.,2975.3,3112,2814.3,3094.4
25/02/2025 13:19,4.6,41,1005.1,3806.4,38.2,2612.4,37.8,3448.8,37.1,Not av.,39.2,2975.6,38.2,3112.4,38.7,2814.7,38,3095.1,37.3,,3806.4,2612.4,3448.8,Not av.,2975.6,3112.4,2814.7,3095.1
25/02/2025 13:34,4.6,40.4,1005,3802.5,37.8,2613.1,37.1,3447.3,36.4,Not av.,38.7,2976,38,3112,38.2,2815,37.8,3095.1,37.3,,3802.5,2613.1,3447.3,Not av.,2976,3112,2815,3095.1
25/02/2025 13:49,4.6,40.3,1004.9,3790.8,36.9,2613.1,36.4,3445.1,35.8,Not av.,37.5,2976,37.8,3112,38.2,2815,37.5,3092.7,37.1,,3790.8,2613.1,3445.1,Not av.,2976,3112,2815,3092.7
25/02/2025 14:04,4.6,40,1005,3785,36.4,2603.7,35.8,3443.6,35.4,Not av.,36.9,2976,37.5,3111.7,38,2815,37.3,3092.7,36.9,,3785,2603.7,3443.6,Not av.,2976,3111.7,2815,3092.7
25/02/2025 14:19,4.6,40.8,1004.8,3782.2,36.4,2613.4,35.6,3443.3,35.2,Not av.,36.9,2976.3,37.3,3111.7,37.8,2815.3,37.1,3092.7,36.7,,3782.2,2613.4,3443.3,Not av.,2976.3,3111.7,2815.3,3092.7
25/02/2025 14:34,4.6,40,1004.9,3777.2,35.8,2613.7,35.2,3442.1,35,Not av.,36.4,2976.3,37.3,3112,37.8,2815.3,36.9,3092.7,36.4,,3777.2,2613.7,3442.1,Not av.,2976.3,3112,2815.3,3092.7
25/02/2025 14:49,4.6,37.8,1004.8,3775.6,35.8,2613.7,35,3442.1,34.8,183.6,36.2,2976.3,37.1,3112,37.5,2815.3,36.9,3093,36.4,,3775.6,2613.7,3442.1,183.6,2976.3,3112,2815.3,3093
25/02/2025 15:04,4.6,36.1,1004.1,3775.6,35.8,2613.7,35,3441.4,34.8,207.7,36,2976.3,37.1,3112,37.3,2815.3,36.7,3093,36.2,,3775.6,2613.7,3441.4,207.7,2976.3,3112,2815.3,3093
25/02/2025 15:19,4.6,34.9,1004.3,3774.5,35.4,2613.7,34.8,3440.7,34.4,Not av.,35.8,2976.3,36.7,3112,37.3,2815.7,36.7,3093,36.2,,3774.5,2613.7,3440.7,Not av.,2976.3,3112,2815.7,3093
25/02/2025 15:34,4.6,34.6,1003.9,3768.6,35.2,2613.1,34.6,3440.3,34.4,Not av.,35.6,2976.3,36.9,3112,37.3,2815.7,36.4,3093,36,,3768.6,2613.1,3440.3,Not av.,2976.3,3112,2815.7,3093
25/02/2025 15:49,4.6,33.9,1003.9,3765.5,34.8,2613.4,34.2,3439.2,34,Not av.,35.2,2976.7,36.4,3112,36.9,2816,36,3093.7,35.8,,3765.5,2613.4,3439.2,Not av.,2976.7,3112,2816,3093.7
25/02/2025 16:04,4.6,33.5,1003.9,3762.4,34.6,2613.1,34,3438.4,33.8,Not av.,34.8,2976.7,36.2,3112,36.7,2816,35.6,3093.7,35.4,,3762.4,2613.1,3438.4,Not av.,2976.7,3112,2816,3093.7
25/02/2025 16:19,4.6,33,1003.2,3760.1,34.4,2613.1,33.8,3438.1,33.6,Not av.,34.6,2977,35.8,3112.4,36.4,2816.4,35.6,3094.1,35.2,,3760.1,2613.1,3438.1,Not av.,2977,3112.4,2816.4,3094.1
25/02/2025 16:34,4.6,32.7,1002.9,3758.6,34.2,2613.1,33.6,3437.3,33.4,Not av.,34.4,2977,35.6,3112.8,36,2816.7,35.2,3094.4,35,,3758.6,2613.1,3437.3,Not av.,2977,3112.8,2816.7,3094.4
25/02/2025 16:49,4.6,32.6,1002.7,3758.2,34.2,2613.1,33.4,3436.9,33.4,Not av.,34.2,2977,35.4,3113.1,35.8,2816.7,35.2,3094.4,34.8,,3758.2,2613.1,3436.9,Not av.,2977,3113.1,2816.7,3094.4
25/02/2025 17:04,4.6,32.4,1003.6,3757,34,2613.1,33.4,3436.9,33.3,Not av.,34.2,2977,35.2,3113.1,35.8,2817,35,3094.8,34.6,,3757,2613.1,3436.9,Not av.,2977,3113.1,2817,3094.8
25/02/2025 17:19,4.6,32.2,1004,3756.6,34,2613.1,33.4,3436.6,33.3,202.4,34.2,2977,35,3113.5,35.4,2817,34.8,3094.8,34.6,,3756.6,2613.1,3436.6,202.4,2977,3113.5,2817,3094.8
25/02/2025 17:34,4.6,32.1,1004.7,3757,34,2613.1,33.4,3436.2,33.1,Not av.,34.2,2977.4,34.8,3113.8,35.2,2817.4,34.6,3094.8,34.6,,3757,2613.1,3436.2,Not av.,2977.4,3113.8,2817.4,3094.8
25/02/2025 17:49,4.6,32,1004.7,3756.2,34,2613.1,33.4,3436.2,33.1,Not av.,34.2,2977.4,34.4,3114.2,34.8,2817.4,34.4,3094.8,34.4,,3756.2,2613.1,3436.2,Not av.,2977.4,3114.2,2817.4,3094.8
25/02/2025 18:04,4.6,31.8,1004.6,3753.9,33.8,2613.4,33.1,3435.8,33.1,Not av.,34,2977.7,34,3114.5,34.4,2817.7,34.2,3095.1,34.2,,3753.9,2613.4,3435.8,Not av.,2977.7,3114.5,2817.7,3095.1
25/02/2025 18:19,4.6,31.5,1004.6,3748.1,33.3,2613.4,32.7,3435.5,32.7,Not av.,33.6,2977.4,33.8,3114.9,34.2,2817.7,33.8,3095.1,33.8,,3748.1,2613.4,3435.5,Not av.,2977.4,3114.9,2817.7,3095.1
25/02/2025 18:34,4.6,31.2,1004.6,3745.8,33.1,2613.4,32.5,3434.7,32.5,Not av.,33.3,2977.7,33.6,3115.2,34,2818,33.4,3095.5,33.6,,3745.8,2613.4,3434.7,Not av.,2977.7,3115.2,2818,3095.5
25/02/2025 18:49,4.6,31.1,1005.8,3746.5,33.1,2613.7,32.5,3434.7,32.5,Not av.,33.3,2977.7,33.3,3115.6,33.6,2818,33.4,3095.5,33.4,,3746.5,2613.7,3434.7,Not av.,2977.7,3115.6,2818,3095.5
25/02/2025 19:04,4.6,31.4,1005.8,3746.9,33.3,2613.7,32.7,3435.1,32.7,Not av.,33.6,2978,32.9,3115.9,33.3,2818.4,33.1,3095.5,33.3,,3746.9,2613.7,3435.1,Not av.,2978,3115.9,2818.4,3095.5
25/02/2025 19:19,4.6,31.4,1006.3,3745.4,33.1,2613.4,32.5,3435.1,32.7,Not av.,33.4,2978,32.5,3116.3,33.1,2818.4,32.7,3095.5,32.9,,3745.4,2613.4,3435.1,Not av.,2978,3116.3,2818.4,3095.5
25/02/2025 19:34,4.6,31.3,1006.3,3744.2,32.9,2613.7,32.3,3435.1,32.7,Not av.,33.3,2978.4,32.3,3116.6,32.7,2818.7,32.5,3095.5,32.7,,3744.2,2613.7,3435.1,Not av.,2978.4,3116.6,2818.7,3095.5
25/02/2025 19:49,4.6,31.2,1005.6,3743.1,32.9,2612.1,32.5,3434.7,32.5,Not av.,33.3,2978,32.3,3117,32.9,2818.7,32.5,3095.8,32.7,,3743.1,2612.1,3434.7,Not av.,2978,3117,2818.7,3095.8
25/02/2025 20:04,4.6,31,1005.7,3741.9,32.7,2613.7,32.3,3434,32.3,Not av.,33.1,2978,32.3,3117,32.7,2818.7,32.5,3095.5,32.7,,3741.9,2613.7,3434,Not av.,2978,3117,2818.7,3095.5
25/02/2025 20:19,4.6,30.9,1006,3741.5,32.7,2614,32.3,3434,32.3,Not av.,32.9,2977.7,32.5,3117,32.9,2818.7,32.7,3095.5,32.7,,3741.5,2614,3434,Not av.,2977.7,3117,2818.7,3095.5
25/02/2025 20:34,4.6,30.9,1006.3,3738.4,32.5,2614,32.3,3433.6,32.2,Not av.,32.7,2978,32.5,3117,32.9,2818.4,32.7,3095.8,32.7,,3738.4,2614,3433.6,Not av.,2978,3117,2818.4,3095.8
25/02/2025 20:49,4.6,30.8,1006.4,3738,32.5,2614,32.2,3433.2,32.2,Not av.,32.5,2978,32.3,3117,32.7,2818.7,32.5,3095.8,32.7,,3738,2614,3433.2,Not av.,2978,3117,2818.7,3095.8
25/02/2025 21:04,4.6,30.7,1006.5,3738.4,32.5,2614.4,32.2,3433.2,32.2,Not av.,32.5,2978,32.3,3117,32.7,2818.7,32.5,3095.8,32.5,,3738.4,2614.4,3433.2,Not av.,2978,3117,2818.7,3095.8
25/02/2025 21:19,4.6,30.7,1006.7,3738,32.5,2614.4,32.2,3432.9,32,Not av.,32.5,2978,32.2,3117,32.5,2818.7,32.3,3095.8,32.5,,3738,2614.4,3432.9,Not av.,2978,3117,2818.7,3095.8
25/02/2025 21:34,4.6,30.6,1007.1,3738,32.3,2614.4,32,3432.9,32,Not av.,32.3,2978,32.2,3117,32.5,2818.7,32.3,3095.8,32.3,,3738,2614.4,3432.9,Not av.,2978,3117,2818.7,3095.8
25/02/2025 21:49,4.6,30.5,1006.9,3739.6,32.2,2614.4,32,3432.5,32,Not av.,32.3,2978,32,3117,32.3,2818.7,32.2,3095.8,32.3,,3739.6,2614.4,3432.5,Not av.,2978,3117,2818.7,3095.8
25/02/2025 22:04,4.6,30.4,1007,3742.7,32.2,2614.4,31.8,3432.1,31.8,Not av.,32.2,2978,32,3117.3,32.3,2819,32.2,3095.8,32.2,,3742.7,2614.4,3432.1,Not av.,2978,3117.3,2819,3095.8
25/02/2025 22:19,4.6,30.5,1006.7,3737.6,32.2,2613.4,31.8,3431.8,31.8,Not av.,32,2978,32,3117.3,32.3,2819,32.2,3095.8,32.2,,3737.6,2613.4,3431.8,Not av.,2978,3117.3,2819,3095.8
25/02/2025 22:34,4.6,30.5,1006.9,3736.5,32.2,2614.7,31.8,3431.4,31.7,Not av.,32,2978,32,3117.3,32.3,2819,32.2,3095.8,32.2,,3736.5,2614.7,3431.4,Not av.,2978,3117.3,2819,3095.8
25/02/2025 22:49,4.6,30.5,1006.7,3733.8,32,2612.4,31.8,3431.4,31.7,Not av.,32,2978,32,3117.7,32.2,2819,32,3095.8,32.2,,3733.8,2612.4,3431.4,Not av.,2978,3117.7,2819,3095.8
25/02/2025 23:04,4.6,30.4,1006.6,3734.6,32,2614,31.8,3431.4,31.7,Not av.,31.8,2978.4,31.8,3117.3,32.2,2819,32,3095.8,32,,3734.6,2614,3431.4,Not av.,2978.4,3117.3,2819,3095.8
25/02/2025 23:19,4.6,30.5,1006.8,3735.7,32,2613.4,31.8,3431.4,31.7,Not av.,31.8,2978,31.8,3117.7,32.2,2819,32,3095.8,32,,3735.7,2613.4,3431.4,Not av.,2978,3117.7,2819,3095.8
25/02/2025 23:34,4.6,30.5,1006.9,3735.3,32,2614.4,31.8,3431.4,31.7,Not av.,32,2978.4,31.8,3117.7,32.2,2819,32,3095.8,32,,3735.3,2614.4,3431.4,Not av.,2978.4,3117.7,2819,3095.8
25/02/2025 23:49,4.6,30.6,1006.6,3733.4,32,2613.1,31.8,3431.4,31.7,Not av.,32,2978.4,31.7,3117.7,31.8,2819,31.8,3096.2,31.8,,3733.4,2613.1,3431.4,Not av.,2978.4,3117.7,2819,3096.2
26/02/2025 0:04,4.6,30.6,1006.6,3731.1,31.8,2611.1,31.7,3431.4,31.7,Not av.,31.8,2978.4,31.5,3118,31.7,2819.4,31.7,3096.2,31.7,,3731.1,2611.1,3431.4,Not av.,2978.4,3118,2819.4,3096.2
26/02/2025 0:19,4.6,30.5,1006.3,3730.3,31.8,2614.4,31.5,3431,31.7,Not av.,31.8,2978.4,31.3,3118,31.7,2819.4,31.5,3096.2,31.7,,3730.3,2614.4,3431,Not av.,2978.4,3118,2819.4,3096.2
26/02/2025 0:34,4.6,30.1,1006,3725.3,31.3,2612.4,31.2,3429.9,31.2,Not av.,31.5,2978.7,30.8,3118.4,31.2,2819.7,31,3097.6,31.2,,3725.3,2612.4,3429.9,Not av.,2978.7,3118.4,2819.7,3097.6
26/02/2025 0:49,4.6,29.7,1006.4,3721,31,2615.3,30.8,3428.4,31,Not av.,31.2,2978.7,30.5,3118.4,30.8,2819.7,30.8,3098.3,31,,3721,2615.3,3428.4,Not av.,2978.7,3118.4,2819.7,3098.3
26/02/2025 1:04,4.6,29.5,1006.2,3719.5,30.8,2615.3,30.7,3428.1,30.7,Not av.,31,2978.7,30.5,3118.4,30.7,2819.7,30.7,3098.7,30.8,,3719.5,2615.3,3428.1,Not av.,2978.7,3118.4,2819.7,3098.7
26/02/2025 1:19,4.6,29.3,1006,3718.3,30.8,2616,30.5,3427.7,30.7,Not av.,30.8,2978.7,30.3,3118.4,30.5,2820,30.5,3099.4,30.7,,3718.3,2616,3427.7,Not av.,2978.7,3118.4,2820,3099.4
26/02/2025 1:34,4.6,29.2,1005.6,3717.6,30.7,2616.3,30.3,3427.7,30.5,Not av.,30.7,2978.7,30.3,3118.4,30.5,2820,30.5,3099.7,30.7,,3717.6,2616.3,3427.7,Not av.,2978.7,3118.4,2820,3099.7
26/02/2025 1:49,4.6,29.2,1005.5,3715.6,30.5,2616.6,30.3,3427.3,30.3,Not av.,30.7,2978.7,30.2,3118.4,30.3,2820,30.3,3100.1,30.5,,3715.6,2616.6,3427.3,Not av.,2978.7,3118.4,2820,3100.1
26/02/2025 2:04,4.6,29.1,1004.9,3714.9,30.5,2616.3,30.2,3427.3,30.3,Not av.,30.5,2978.7,30,3118.4,30.3,2820,30.3,3100.4,30.3,,3714.9,2616.3,3427.3,Not av.,2978.7,3118.4,2820,3100.4
26/02/2025 2:19,4.6,29,1005,3714.5,30.5,2614.7,30.2,3426.9,30.3,Not av.,30.3,2978.7,30,3118.4,30.2,2820,30.2,3101.1,30.3,,3714.5,2614.7,3426.9,Not av.,2978.7,3118.4,2820,3101.1
26/02/2025 2:34,4.6,28.9,1005,3711.8,30.3,2617,30,3426.6,30.2,Not av.,30.3,2978.7,29.9,3118.4,30.2,2820,30.2,3101.5,30.2,,3711.8,2617,3426.6,Not av.,2978.7,3118.4,2820,3101.5
26/02/2025 2:49,4.6,28.9,1004.7,3713.3,30.2,2617,30,3426.2,30,Not av.,30.2,2978.7,29.9,3118.4,30,2820,30,3101.8,30.2,,3713.3,2617,3426.2,Not av.,2978.7,3118.4,2820,3101.8
26/02/2025 3:04,4.6,28.8,1004.6,3712.9,30.2,2616.3,29.9,3426.2,30,Not av.,30,2978.7,29.7,3118.4,30,2820,30,3101.8,30,,3712.9,2616.3,3426.2,Not av.,2978.7,3118.4,2820,3101.8
26/02/2025 3:19,4.6,28.7,1004.7,3711.8,30,2616.3,29.9,3425.8,30,Not av.,30,2978.7,29.7,3118.4,29.9,2820,29.9,3102.5,30,,3711.8,2616.3,3425.8,Not av.,2978.7,3118.4,2820,3102.5
26/02/2025 3:34,4.6,28.7,1004.5,3711.4,30,2616.3,29.9,3425.8,29.9,Not av.,29.9,2978.7,29.5,3118.4,29.9,2820,29.9,3102.5,29.9,,3711.4,2616.3,3425.8,Not av.,2978.7,3118.4,2820,3102.5
26/02/2025 3:49,4.6,28.7,1004.8,3710.6,30,2616.3,29.9,3425.5,29.9,183.6,29.9,2978.7,29.5,3118,29.7,2820.4,29.7,3102.5,29.9,,3710.6,2616.3,3425.5,183.6,2978.7,3118,2820.4,3102.5
26/02/2025 4:04,4.6,28.6,1004.5,3708.3,29.9,2616.6,29.7,3425.1,29.7,Not av.,29.7,2978.7,29.4,3118.4,29.7,2820.4,29.7,3102.9,29.7,,3708.3,2616.6,3425.1,Not av.,2978.7,3118.4,2820.4,3102.9
26/02/2025 4:19,4.6,28.5,1004.6,3707.9,29.9,2616,29.5,3425.1,29.7,Not av.,29.7,2978.7,29.4,3118.4,29.5,2820.4,29.5,3102.9,29.7,,3707.9,2616,3425.1,Not av.,2978.7,3118.4,2820.4,3102.9
26/02/2025 4:34,4.6,28.5,1004.7,3707.9,29.9,2616.3,29.5,3424.7,29.7,Not av.,29.7,2978.7,29.4,3118,29.5,2820.4,29.5,3102.9,29.5,,3707.9,2616.3,3424.7,Not av.,2978.7,3118,2820.4,3102.9
26/02/2025 4:49,4.6,28.3,1005.1,3707.9,29.9,2616.3,29.7,3424.7,29.7,Not av.,29.7,2979.1,29.4,3118,29.5,2820.4,29.5,3102.9,29.5,,3707.9,2616.3,3424.7,Not av.,2979.1,3118,2820.4,3102.9
26/02/2025 5:04,4.6,28.3,1004.9,3706.8,29.9,2616,29.5,3424.7,29.5,Not av.,29.5,2978.7,29.2,3118,29.5,2820.4,29.5,3103.2,29.5,,3706.8,2616,3424.7,Not av.,2978.7,3118,2820.4,3103.2
26/02/2025 5:19,4.6,28.2,1004.9,3706.4,29.7,2616.3,29.5,3424.7,29.5,Not av.,29.5,2979.1,29.2,3118,29.5,2820.4,29.5,3103.2,29.5,,3706.4,2616.3,3424.7,Not av.,2979.1,3118,2820.4,3103.2
26/02/2025 5:34,4.6,28.3,1005.3,3706,29.7,2616,29.5,3424.4,29.5,189.7,29.5,2978.7,29.2,3118,29.5,2820.4,29.4,3102.9,29.5,,3706,2616,3424.4,189.7,2978.7,3118,2820.4,3102.9
26/02/2025 5:49,4.6,28.3,1005.3,3706.4,29.7,2616.3,29.5,3424.4,29.5,Not av.,29.4,2978.7,29.2,3118,29.4,2820.4,29.4,3103.2,29.4,,3706.4,2616.3,3424.4,Not av.,2978.7,3118,2820.4,3103.2
26/02/2025 6:04,4.6,28.5,1005.3,3706.4,29.7,2616.3,29.5,3424.4,29.5,Not av.,29.4,2978.7,29.2,3118,29.5,2820.4,29.4,3103.2,29.4,,3706.4,2616.3,3424.4,Not av.,2978.7,3118,2820.4,3103.2
26/02/2025 6:19,4.6,28.6,1005.4,3709.5,30,2615,29.7,3424.7,29.7,Not av.,29.5,2978.7,29.4,3118,29.7,2820.4,29.5,3102.5,29.5,,3709.5,2615,3424.7,Not av.,2978.7,3118,2820.4,3102.5
26/02/2025 6:34,4.6,29,1006,3733.8,32.3,2600.2,31.3,3425.5,29.9,Not av.,30.5,2978.7,29.7,3117.7,30.8,2819.4,30.2,3101.8,29.7,,3733.8,2600.2,3425.5,Not av.,2978.7,3117.7,2819.4,3101.8
26/02/2025 6:49,4.6,31.1,1006,3781.9,36.4,2615,32.5,3426.9,30.5,Not av.,32.2,2977.7,31,3113.1,34,2816.4,33.3,3096.5,30.7,,3781.9,2615,3426.9,Not av.,2977.7,3113.1,2816.4,3096.5
26/02/2025 7:04,4.6,32.3,1006,3787.7,36.7,2611.1,34.2,3428.1,30.8,Not av.,32,2977.4,32.5,3115.2,34.2,2817.4,34.2,3096.2,31.2,,3787.7,2611.1,3428.1,Not av.,2977.4,3115.2,2817.4,3096.2
26/02/2025 7:19,4.5,38.3,1006.3,3840.4,40.7,2601.1,39.2,3429.5,31.3,Not av.,32.2,2975.3,35.4,3111.7,37.3,2813.3,37.1,3095.8,31.7,,3840.4,2601.1,3429.5,Not av.,2975.3,3111.7,2813.3,3095.8
26/02/2025 7:34,4.5,37.5,1006,3875,43.8,2606.3,41.5,3431.4,32,Not av.,38,2974.6,37.1,3110.6,39.4,2811.7,39.2,3095.5,32.3,,3875,2606.3,3431.4,Not av.,2974.6,3110.6,2811.7,3095.5
26/02/2025 7:49,4.6,38.5,1007.2,3893.1,45,2605.3,42.9,3434,32.5,Not av.,41.8,2973.6,38.7,3107.5,40.9,2811.7,39.7,3095.1,33.3,,3893.1,2605.3,3434,Not av.,2973.6,3107.5,2811.7,3095.1
26/02/2025 8:04,4.5,41.3,1007.8,3905,46,2605.3,43.8,3435.5,33.1,Not av.,43.8,2974.6,39.2,3107.8,41.5,2812.7,39.7,3094.8,33.8,,3905,2605.3,3435.5,Not av.,2974.6,3107.8,2812.7,3094.8
26/02/2025 8:19,4.5,42.8,1008,3912.1,46.3,2603.7,44.7,3436.9,33.6,Not av.,45.6,2976,39.4,3111,41.8,2815,38.4,3094.4,34.4,,3912.1,2603.7,3436.9,Not av.,2976,3111,2815,3094.4
26/02/2025 8:34,4.5,43.9,1008.2,3924,47.3,2602.7,45.3,3438.4,34,Not av.,47,2976.7,37.8,3112,38.2,2815.7,36.9,3094.1,34.8,,3924,2602.7,3438.4,Not av.,2976.7,3112,2815.7,3094.1
26/02/2025 8:49,4.5,44.6,1008.1,3929.9,47.7,2601.1,46,3440.3,34.6,Not av.,48.4,2976,37.3,3112,37.3,2815.3,36.9,3093.4,35.2,,3929.9,2601.1,3440.3,Not av.,2976,3112,2815.3,3093.4
26/02/2025 9:04,4.5,43.3,1008.3,3926.3,47.3,2600.8,45.6,3442.1,35,Not av.,48.4,2976,37.3,3111.3,37.3,2815.3,37.1,3093,35.8,,3926.3,2600.8,3442.1,Not av.,2976,3111.3,2815.3,3093
26/02/2025 9:19,4.5,42.3,1008.6,3923.2,47,2602.1,45.3,3444.7,35.8,Not av.,48,2975.6,37.8,3111.7,37.8,2815,37.3,3093,36,,3923.2,2602.1,3444.7,Not av.,2975.6,3111.7,2815,3093
26/02/2025 9:34,4.5,40.9,1008.3,3930.3,47.7,2601.8,45.3,3445.5,37.1,Not av.,48.8,2975.3,38.2,3111.3,38,2815,37.5,3092.7,36.2,,3930.3,2601.8,3445.5,Not av.,2975.3,3111.3,2815,3092.7
26/02/2025 9:49,4.6,39.5,1008.1,3928.7,47.3,2601.1,45,3448.8,38,Not av.,49.2,2975.3,38.4,3111.3,38.4,2814.7,37.8,3092.7,36.4,,3928.7,2601.1,3448.8,Not av.,2975.3,3111.3,2814.7,3092.7
26/02/2025 10:04,4.6,38.5,1007.9,3919.6,46.6,2602.7,44.7,3451,38.4,Not av.,48.8,2974.9,38.7,3111,38.7,2814.7,38,3092.7,36.4,,3919.6,2602.7,3451,Not av.,2974.9,3111,2814.7,3092.7
26/02/2025 10:19,4.6,38.4,1007.7,3919.2,46.6,2603.4,44.7,3452.5,38.7,Not av.,49.5,2974.9,38.9,3111,38.9,2814.3,38.2,3092.3,36.9,,3919.2,2603.4,3452.5,Not av.,2974.9,3111,2814.3,3092.3
26/02/2025 10:34,4.6,38.6,1007.3,3915.3,46.3,2604.4,44.1,3453.7,38.7,Not av.,49.2,2975.3,38.9,3111.7,38.9,2814.3,38.2,3092.7,36.7,,3915.3,2604.4,3453.7,Not av.,2975.3,3111.7,2814.3,3092.7
26/02/2025 10:49,4.6,38.6,1007.2,3899.8,45,2606,43.8,3453.7,38.4,Not av.,48.8,2975.3,38.9,3111.3,39.2,2814.3,38.2,3092.3,36.9,,3899.8,2606,3453.7,Not av.,2975.3,3111.3,2814.3,3092.3
26/02/2025 11:04,4.6,38.8,1007.2,3891.2,44.4,2606.9,43.2,3454.8,38.9,Not av.,48,2975.3,38.7,3111.7,38.9,2814.7,38,3092.7,36.7,,3891.2,2606.9,3454.8,Not av.,2975.3,3111.7,2814.7,3092.7
26/02/2025 11:19,4.6,39.1,1006.7,3880.9,43.8,2606.9,42.9,3455.5,38.9,Not av.,48,2975.3,38.7,3111.7,38.9,2814.7,38,3092.7,36.7,,3880.9,2606.9,3455.5,Not av.,2975.3,3111.7,2814.7,3092.7
26/02/2025 11:34,4.6,38.9,1006.5,3849.4,41.8,2607.6,42.6,3455.5,38.9,Not av.,47.7,2975.6,38.4,3111.7,38.7,2814.7,37.8,3092.7,36.7,,3849.4,2607.6,3455.5,Not av.,2975.6,3111.7,2814.7,3092.7
26/02/2025 11:49,4.6,39.3,1006.5,3833.4,40.4,2607.9,42.6,3456.3,39.2,Not av.,47.7,2975.6,38.2,3111.7,38.4,2814.7,37.5,3092.7,36.4,,3833.4,2607.9,3456.3,Not av.,2975.6,3111.7,2814.7,3092.7
26/02/2025 12:04,4.6,39.1,1006.3,3823.6,39.7,2607.9,42.6,3456.6,39.2,Not av.,47.3,2976,37.8,3111.7,38.2,2815,37.3,3092.7,36.4,,3823.6,2607.9,3456.6,Not av.,2976,3111.7,2815,3092.7
26/02/2025 12:19,4.6,39.3,1005.9,3819.7,39.2,2609.5,40.4,3456.6,39.2,Not av.,43.8,2976,37.5,3111.7,38,2815,37.3,3093,36.4,,3819.7,2609.5,3456.6,Not av.,2976,3111.7,2815,3093
26/02/2025 12:34,4.6,39.2,1005.7,3807.2,38.4,2612.1,38.7,3452.2,37.8,Not av.,39.9,2976.3,37.3,3111.3,37.5,2815.3,37.1,3093,36.2,,3807.2,2612.1,3452.2,Not av.,2976.3,3111.3,2815.3,3093
26/02/2025 12:49,4.6,39.3,1005.6,3804.1,38,2612.7,37.8,3448.8,36.9,Not av.,38.4,2976.3,37.1,3111.3,37.5,2815.3,36.9,3093,36.2,,3804.1,2612.7,3448.8,Not av.,2976.3,3111.3,2815.3,3093
26/02/2025 13:04,4.6,39.7,1005.5,3797.8,37.5,2613.1,37.3,3447,36.4,Not av.,38,2976.3,36.9,3111.7,37.3,2815.3,36.9,3093,36,,3797.8,2613.1,3447,Not av.,2976.3,3111.7,2815.3,3093
26/02/2025 13:19,4.6,39.8,1005.3,3790.4,36.9,2613.1,36.7,3445.1,35.8,Not av.,37.3,2976.3,36.9,3111.7,37.3,2815.3,36.9,3093,36,,3790.4,2613.1,3445.1,Not av.,2976.3,3111.7,2815.3,3093
26/02/2025 13:34,4.6,41,1004.7,3791.6,37.1,2613.4,36.9,3445.5,36,Not av.,37.5,2976.3,36.7,3111.7,37.3,2815.3,36.7,3093,36,,3791.6,2613.4,3445.5,Not av.,2976.3,3111.7,2815.3,3093
26/02/2025 13:49,4.6,42.8,1004.4,3795.1,37.3,2613.1,36.9,3446.6,36.2,Not av.,37.5,2976.3,36.7,3111.7,37.3,2815.3,36.9,3093,36,,3795.1,2613.1,3446.6,Not av.,2976.3,3111.7,2815.3,3093
26/02/2025 14:04,4.6,43.6,1004.3,3797,37.5,2612.7,37.1,3446.6,36.2,Not av.,37.5,2976.3,36.7,3112,37.3,2815.3,36.9,3093,36,,3797,2612.7,3446.6,Not av.,2976.3,3112,2815.3,3093
26/02/2025 14:19,4.6,42.9,1004.3,3797.8,37.5,2612.7,37.1,3447.7,36.4,Not av.,38,2977,36.2,3111.7,36.9,2815.7,36.4,3093.4,35.8,,3797.8,2612.7,3447.7,Not av.,2977,3111.7,2815.7,3093.4
