Date/time,Vbatt,Temp.,Press.,Channel 1,,Channel 2,,Channel 3,,Channel 4,,Channel 5,,Channel 6,,Channel 7,,Channel 8,,,CH1 Raw,CH2 Raw,CH3 Raw,CH4 Raw,CH5 Raw,CH6 Raw,CH7 Raw,CH8 Raw,,CH1 Raw,CH2 Raw,CH3 Raw,CH4 Raw,CH5 Raw,CH6 Raw,CH7 Raw,CH8 Raw,,,Date/time,CH1,CH2,CH3,CH5,CH6,CH7,CH8
,,,,(),(°C),(),(°C),(),(°C),(),(°C),(),(°C),(),(°C),(),(°C),(),(°C),,(Digits),(Digits),(Digits),(Digits),(Digits),(Digits),(Digits),(Digits),,,,,,,,,,,,0,0,0,0,0,0,0,0
8/02/2025 13:34,4.7,43.4,991.5,3829.5,39.7,2609.5,38.7,3449.2,38.2,Not av.,39.9,2976,40.7,3112.8,41.5,2813,40.9,3093.7,39.9,,3829.5,2609.5,3449.2,Not av.,2976,3112.8,2813,3093.7,,-77.5,-4.8,104.4,,3.4,18.3,4.4,2.1,,,8/02/2025 13:34,-0.2076,-0.0183,0.3030,0.0099,0.0532,0.0119,0.0070
8/02/2025 13:49,4.7,43.3,991.5,3824.8,39.2,2611.1,38.2,3447.7,37.8,Not av.,39.4,2976,40.7,3113.1,41.5,2813.3,40.7,3093.4,39.7,,3824.8,2611.1,3447.7,Not av.,2976,3113.1,2813.3,3093.4,,-72.8,-6.4,105.9,,3.4,18,4.1,2.4,,,8/02/2025 13:49,-0.1942,-0.0203,0.3073,0.0099,0.0532,0.0119,0.0070
8/02/2025 14:04,4.7,43.3,991.3,3820.1,38.7,2611.8,37.8,3446.2,37.5,Not av.,38.9,2976,40.4,3113.1,41.2,2813.3,40.4,3093.4,39.4,,3820.1,2611.8,3446.2,Not av.,2976,3113.1,2813.3,3093.4,,-68.1,-7.1,107.4,,3.4,18,4.1,2.4,,,8/02/2025 14:04,-0.1884,-0.0220,0.3084,0.0090,0.0520,0.0099,0.0070
8/02/2025 14:19,4.7,43.3,990.9,3818.1,38.7,2612.4,37.5,3445.8,37.3,Not av.,38.9,2976.3,39.9,3113.5,40.4,2814,39.9,3093.4,39.2,,3818.1,2612.4,3445.8,Not av.,2976.3,3113.5,2814,3093.4,,-66.1,-7.7,107.8,,3.1,17.6,3.4,2.4,,,8/02/2025 14:19,-0.1796,-0.0229,0.3104,0.0079,0.0532,0.0099,0.0062
8/02/2025 14:34,4.7,43.3,990.8,3815,38.4,2612.7,37.3,3445.1,37.1,Not av.,38.4,2976.7,39.7,3113.1,40.2,2814,39.7,3093.7,39.2,,3815,2612.7,3445.1,Not av.,2976.7,3113.1,2814,3093.7,,-63,-8,108.5,,2.7,18,3.4,2.1,,,8/02/2025 14:34,-0.1808,-0.0229,0.3136,0.0079,0.0532,0.0090,0.0062
8/02/2025 14:49,4.7,40.3,990.8,3815.4,38,2612.7,37.1,3444,36.7,Not av.,38.2,2976.7,39.4,3113.1,39.9,2814.3,39.4,3093.7,38.9,,3815.4,2612.7,3444,Not av.,2976.7,3113.1,2814.3,3093.7,,-63.4,-8,109.6,,2.7,18,3.1,2.1,,,8/02/2025 14:49,-0.1551,-0.0240,0.3156,0.0079,0.0532,0.0090,0.0062
8/02/2025 15:04,4.7,38.1,990.6,3806.4,37.8,2613.1,36.7,3443.3,36.4,Not av.,37.8,2976.7,39.2,3113.1,39.9,2814.3,39.2,3093.7,38.7,,3806.4,2613.1,3443.3,Not av.,2976.7,3113.1,2814.3,3093.7,,-54.4,-8.4,110.3,,2.7,18,3.1,2.1,,,8/02/2025 15:04,-0.1440,-0.0240,0.3190,0.0070,0.0520,0.0078,0.0050
8/02/2025 15:19,4.7,36.8,990.2,3802.5,37.3,2613.1,36.4,3442.1,36.2,Not av.,37.5,2977,38.9,3113.5,39.4,2814.7,38.9,3094.1,38.7,,3802.5,2613.1,3442.1,Not av.,2977,3113.5,2814.7,3094.1,,-50.5,-8.4,111.5,,2.4,17.6,2.7,1.7,,,8/02/2025 15:19,-0.1363,-0.0240,0.3199,0.0070,0.0520,0.0078,0.0041
8/02/2025 15:34,4.7,36.1,990.5,3799.8,37.1,2613.1,36.2,3441.8,36,Not av.,37.3,2977,38.7,3113.5,39.4,2814.7,38.9,3094.4,38.4,,3799.8,2613.1,3441.8,Not av.,2977,3113.5,2814.7,3094.4,,-47.8,-8.4,111.8,,2.4,17.6,2.7,1.4,,,8/02/2025 15:34,-0.1317,-0.0249,0.3221,0.0070,0.0520,0.0078,0.0029
8/02/2025 15:49,4.7,35.7,990.2,3798.2,37.1,2613.4,36,3441,35.8,Not av.,37.1,2977,38.7,3113.5,39.2,2814.7,38.7,3094.8,38.2,,3798.2,2613.4,3441,Not av.,2977,3113.5,2814.7,3094.8,,-46.2,-8.7,112.6,,2.4,17.6,2.7,1,,,8/02/2025 15:49,-0.1252,-0.0240,0.3241,0.0070,0.0520,0.0070,0.0021
8/02/2025 16:04,4.7,35.2,990.3,3795.9,36.9,2613.1,35.8,3440.3,35.6,Not av.,36.9,2977,38.4,3113.5,39.2,2815,38.4,3095.1,38.2,,3795.9,2613.1,3440.3,Not av.,2977,3113.5,2815,3095.1,,-43.9,-8.4,113.3,,2.4,17.6,2.4,0.7,,,8/02/2025 16:04,-0.1240,-0.0249,0.3253,0.0058,0.0520,0.0070,0.0103
8/02/2025 16:19,4.7,35,990.1,3795.5,36.9,2613.4,35.8,3439.9,35.6,Not av.,36.9,2977.4,38.4,3113.5,38.9,2815,38.4,3092.3,38,,3795.5,2613.4,3439.9,Not av.,2977.4,3113.5,2815,3092.3,,-43.5,-8.7,113.7,,2,17.6,2.4,3.5,,,8/02/2025 16:19,-0.1217,-0.0240,0.3253,0.0058,0.0520,0.0070,0.0103
8/02/2025 16:34,4.7,34.9,990,3794.7,36.9,2613.1,35.8,3439.9,35.6,Not av.,36.7,2977.4,38.2,3113.5,38.9,2815,38.2,3092.3,38,,3794.7,2613.1,3439.9,Not av.,2977.4,3113.5,2815,3092.3,,-42.7,-8.4,113.7,,2,17.6,2.4,3.5,,,8/02/2025 16:34,-0.1172,-0.0240,0.3253,0.0058,0.0520,0.0061,0.0091
8/02/2025 16:49,4.7,34.8,990.1,3793.1,36.7,2613.1,35.6,3439.9,35.4,Not av.,36.7,2977.4,38.2,3113.5,38.7,2815.3,38,3092.7,37.8,,3793.1,2613.1,3439.9,Not av.,2977.4,3113.5,2815.3,3092.7,,-41.1,-8.4,113.7,,2,17.6,2.1,3.1,,,8/02/2025 16:49,-0.1183,-0.0240,0.3264,0.0050,0.0511,0.0061,0.0091
8/02/2025 17:04,4.7,34.7,990.3,3793.5,36.7,2613.1,35.6,3439.5,35.4,Not av.,36.7,2977.7,38,3113.8,38.4,2815.3,38,3092.7,37.8,,3793.5,2613.1,3439.5,Not av.,2977.7,3113.8,2815.3,3092.7,,-41.5,-8.4,114.1,,1.7,17.3,2.1,3.1,,,8/02/2025 17:04,-0.1063,-0.0240,0.3284,0.0050,0.0499,0.0049,0.0091
8/02/2025 17:19,4.7,34.3,990.4,3789.3,36.2,2613.1,35.4,3438.8,35,Not av.,36.2,2977.7,37.5,3114.2,37.8,2815.7,37.5,3092.7,37.5,,3789.3,2613.1,3438.8,Not av.,2977.7,3114.2,2815.7,3092.7,,-37.3,-8.4,114.8,,1.7,16.9,1.7,3.1,,,8/02/2025 17:19,-0.0941,-0.0195,0.3316,0.0050,0.0490,0.0049,0.0082
8/02/2025 17:34,4.7,33.9,990.5,3785,36,2611.5,35,3437.7,34.8,Not av.,35.8,2977.7,37.3,3114.5,37.5,2815.7,37.3,3093,37.3,,3785,2611.5,3437.7,Not av.,2977.7,3114.5,2815.7,3093,,-33,-6.8,115.9,,1.7,16.6,1.7,2.8,,,8/02/2025 17:34,-0.0884,-0.0203,0.3339,0.0041,0.0478,0.0041,0.0082
8/02/2025 17:49,4.7,33.8,990.9,3783,35.8,2611.8,35,3436.9,34.6,Not av.,35.8,2978,36.9,3114.9,37.1,2816,36.9,3093,37.1,,3783,2611.8,3436.9,Not av.,2978,3114.9,2816,3093,,-31,-7.1,116.7,,1.4,16.2,1.4,2.8,,,8/02/2025 17:49,-0.0830,-0.0137,0.3347,0.0041,0.0470,0.0041,0.0070
8/02/2025 18:04,4.7,33.5,990.4,3781.1,35.6,2609.5,34.8,3436.6,34.4,Not av.,35.4,2978,36.7,3115.2,37.1,2816,36.7,3093.4,36.9,,3781.1,2609.5,3436.6,Not av.,2978,3115.2,2816,3093.4,,-29.1,-4.8,117,,1.4,15.9,1.4,2.4,,,8/02/2025 18:04,-0.0807,-0.0203,0.3370,0.0020,0.0449,0.0020,0.0062
8/02/2025 18:19,4.7,33.3,990.4,3780.3,35.6,2611.8,34.6,3435.8,34.2,Not av.,35.2,2978.7,36.2,3115.9,36.4,2816.7,36.2,3093.7,36.4,,3780.3,2611.8,3435.8,Not av.,2978.7,3115.9,2816.7,3093.7,,-28.3,-7.1,117.8,,0.7,15.2,0.7,2.1,,,8/02/2025 18:19,-0.0696,-0.0137,0.3379,0.0020,0.0449,0.0000,0.0050
8/02/2025 18:34,4.7,33,991.2,3776.4,35.2,2609.5,34.2,3435.5,34,Not av.,34.8,2978.7,35.8,3115.9,36,2817.4,35.8,3094.1,36,,3776.4,2609.5,3435.5,Not av.,2978.7,3115.9,2817.4,3094.1,,-24.4,-4.8,118.1,,0.7,15.2,0,1.7,,,8/02/2025 18:34,-0.0619,-0.0175,0.3402,0.0009,0.0437,0.0000,0.0041
8/02/2025 18:49,4.7,32.7,991.3,3773.7,35,2610.8,34,3434.7,33.8,Not av.,34.6,2979.1,35.4,3116.3,35.6,2817.4,35.4,3094.4,35.6,,3773.7,2610.8,3434.7,Not av.,2979.1,3116.3,2817.4,3094.4,,-21.7,-6.1,118.9,,0.3,14.8,0,1.4,,,8/02/2025 18:49,-0.0473,-0.0183,0.3422,0.0000,0.0428,-0.0009,0.0029
8/02/2025 19:04,4.7,32.5,991.6,3768.6,34.6,2611.1,33.8,3434,33.6,Not av.,34.4,2979.4,35,3116.6,35.4,2817.7,35,3094.8,35.4,,3768.6,2611.1,3434,Not av.,2979.4,3116.6,2817.7,3094.8,,-16.6,-6.4,119.6,,0,14.5,-0.3,1,,,8/02/2025 19:04,-0.0473,-0.0212,0.3422,0.0009,0.0416,-0.0009,0.0029
8/02/2025 19:19,4.7,32.4,992.5,3768.6,34.6,2612.1,33.6,3434,33.6,Not av.,34.2,2979.1,34.8,3117,35.2,2817.7,34.8,3094.8,35.2,,3768.6,2612.1,3434,Not av.,2979.1,3117,2817.7,3094.8,,-16.6,-7.4,119.6,,0.3,14.1,-0.3,1,,,8/02/2025 19:19,-0.0453,-0.0146,0.3433,0.0000,0.0408,-0.0017,0.0029
8/02/2025 19:34,4.7,32.2,992.7,3767.9,34.4,2609.8,33.6,3433.6,33.4,Not av.,34,2979.4,34.6,3117.3,34.8,2818,34.6,3094.8,35,,3767.9,2609.8,3433.6,Not av.,2979.4,3117.3,2818,3094.8,,-15.9,-5.1,120,,0,13.8,-0.6,1,,,8/02/2025 19:34,-0.0453,-0.0137,0.3433,0.0000,0.0396,-0.0017,0.0021
8/02/2025 19:49,4.7,32.2,992.7,3767.9,34.4,2609.5,33.6,3433.6,33.4,Not av.,34,2979.4,34.4,3117.7,34.6,2818,34.6,3095.1,35,,3767.9,2609.5,3433.6,Not av.,2979.4,3117.7,2818,3095.1,,-15.9,-4.8,120,,0,13.4,-0.6,0.7,,,8/02/2025 19:49,-0.0465,-0.0195,0.3422,0.0000,0.0387,-0.0017,0.0029
8/02/2025 20:04,4.7,32.2,993.4,3768.3,34.6,2611.5,33.8,3434,33.6,Not av.,34.2,2979.4,34.4,3118,34.6,2818,34.6,3094.8,35,,3768.3,2611.5,3434,Not av.,2979.4,3118,2818,3094.8,,-16.3,-6.8,119.6,,0,13.1,-0.6,1,,,8/02/2025 20:04,-0.0473,-0.0146,0.3422,0.0000,0.0387,-0.0017,0.0021
8/02/2025 20:19,4.7,32.2,994.3,3768.6,34.6,2609.8,33.6,3434,33.4,Not av.,34.2,2979.4,34.2,3118,34.6,2818,34.4,3095.1,34.8,,3768.6,2609.8,3434,Not av.,2979.4,3118,2818,3095.1,,-16.6,-5.1,119.6,,0,13.1,-0.6,0.7,,,8/02/2025 20:19,-0.0385,-0.0166,0.3445,-0.0012,0.0387,-0.0029,0.0009
8/02/2025 20:34,4.7,32.4,996.5,3765.5,34.2,2610.5,33.4,3433.2,33.4,Not av.,34.2,2979.8,33.6,3118,34,2818.4,34,3095.5,34.4,,3765.5,2610.5,3433.2,Not av.,2979.8,3118,2818.4,3095.5,,-13.5,-5.8,120.4,,-0.4,13.1,-1,0.3,,,8/02/2025 20:34,-0.0342,-0.0229,0.3422,-0.0012,0.0375,-0.0017,0.0021
8/02/2025 20:49,4.7,32.9,997,3764,34.2,2612.7,33.6,3434,33.8,Not av.,34.4,2979.8,33.6,3118.4,34,2818,34,3095.1,34.2,,3764,2612.7,3434,Not av.,2979.8,3118.4,2818,3095.1,,-12,-8,119.6,,-0.4,12.7,-0.6,0.7,,,8/02/2025 20:49,0.0838,-0.0195,0.3794,-0.0032,0.0343,-0.0046,0.0000
8/02/2025 21:04,4.7,28.8,995.8,3722.6,30.5,2611.5,29.9,3421,29.5,Not av.,30.3,2980.5,32.7,3119.5,33.1,2819,33.1,3095.8,33.4,,3722.6,2611.5,3421,Not av.,2980.5,3119.5,2819,3095.8,,29.4,-6.8,132.6,,-1.1,11.6,-1.6,0,,,8/02/2025 21:04,0.0981,-0.0249,0.3814,-0.0032,0.0354,-0.0046,0.0000
8/02/2025 21:19,4.7,27.9,994,3717.6,30.2,2613.4,29.7,3420.3,29.4,Not av.,30,2980.5,32.5,3119.1,32.9,2819,32.7,3095.8,33.3,,3717.6,2613.4,3420.3,Not av.,2980.5,3119.1,2819,3095.8,,34.4,-8.7,133.3,,-1.1,12,-1.6,0,,,8/02/2025 21:19,0.1081,-0.0257,0.3802,-0.0020,0.0354,-0.0058,0.0000
8/02/2025 21:34,4.8,27.6,993.9,3714.1,30,2613.7,29.9,3420.7,29.7,Not av.,29.2,2980.1,32.5,3119.1,32.7,2819.4,32.7,3095.8,33.1,,3714.1,2613.7,3420.7,Not av.,2980.1,3119.1,2819.4,3095.8,,37.9,-9,132.9,,-0.7,12,-2,0,,,8/02/2025 21:34,0.0784,-0.0129,0.3739,-0.0020,0.0354,-0.0046,0.0000
8/02/2025 21:49,4.7,28.8,994.3,3724.5,30.8,2609.2,30.7,3422.9,30.5,Not av.,29.9,2980.1,32.7,3119.1,32.9,2819,32.7,3095.8,33.1,,3724.5,2609.2,3422.9,Not av.,2980.1,3119.1,2819,3095.8,,27.5,-4.5,130.7,,-0.7,12,-1.6,0,,,8/02/2025 21:49,0.0442,-0.0037,0.3665,-0.0020,0.0354,-0.0046,0.0000
8/02/2025 22:04,4.7,29.6,994.5,3736.5,31.5,2606,31.3,3425.5,31,Not av.,30,2980.1,32.7,3119.1,33.1,2819,32.9,3095.8,33.1,,3736.5,2606,3425.5,Not av.,2980.1,3119.1,2819,3095.8,,15.5,-1.3,128.1,,-0.7,12,-1.6,0,,,8/02/2025 22:04,0.0288,-0.0129,0.3613,-0.0020,0.0354,-0.0046,0.0000
8/02/2025 22:19,4.7,30.2,994.9,3741.9,32,2609.2,31.8,3427.3,31.5,Not av.,30.8,2980.1,32.9,3119.1,33.3,2819,33.1,3095.8,33.3,,3741.9,2609.2,3427.3,Not av.,2980.1,3119.1,2819,3095.8,,10.1,-4.5,126.3,,-0.7,12,-1.6,0,,,8/02/2025 22:19,0.0111,-0.0257,0.3570,-0.0020,0.0343,-0.0038,0.0009
8/02/2025 22:34,4.7,30.9,995.2,3748.1,32.7,2613.7,32.3,3428.8,32.2,Not av.,31.5,2980.1,33.1,3119.5,33.4,2818.7,33.3,3095.5,33.4,,3748.1,2613.7,3428.8,Not av.,2980.1,3119.5,2818.7,3095.5,,3.9,-9,124.8,,-0.7,11.6,-1.3,0.3,,,8/02/2025 22:34,0.0023,-0.0266,0.3550,-0.0020,0.0343,-0.0038,0.0009
8/02/2025 22:49,4.7,31.2,995.7,3751.2,32.9,2614,32.5,3429.5,32.3,Not av.,31.7,2980.1,33.1,3119.5,33.4,2818.7,33.3,3095.5,33.4,,3751.2,2614,3429.5,Not av.,2980.1,3119.5,2818.7,3095.5,,0.8,-9.3,124.1,,-0.7,11.6,-1.3,0.3,,,8/02/2025 22:49,0.0011,-0.0257,0.3550,-0.0020,0.0343,-0.0038,0.0009
8/02/2025 23:04,4.7,31.3,994.8,3751.6,32.9,2613.7,32.5,3429.5,32.3,Not av.,31.8,2980.1,33.1,3119.5,33.3,2818.7,33.3,3095.5,33.3,,3751.6,2613.7,3429.5,Not av.,2980.1,3119.5,2818.7,3095.5,,0.4,-9,124.1,,-0.7,11.6,-1.3,0.3,,,8/02/2025 23:04,-0.0020,-0.0266,0.3539,-0.0012,0.0343,-0.0038,0.0009
8/02/2025 23:19,4.7,31.5,994.8,3752.7,32.9,2614,32.5,3429.9,32.5,Not av.,32.5,2979.8,33.1,3119.5,33.3,2818.7,33.3,3095.5,33.3,,3752.7,2614,3429.9,Not av.,2979.8,3119.5,2818.7,3095.5,,-0.7,-9.3,123.7,,-0.4,11.6,-1.3,0.3,,,8/02/2025 23:19,0.0023,-0.0257,0.3550,-0.0020,0.0343,-0.0038,0.0009
8/02/2025 23:34,4.7,31.4,994.8,3751.2,32.9,2613.7,32.3,3429.5,32.3,Not av.,32.3,2980.1,33.1,3119.5,33.3,2818.7,33.1,3095.5,33.3,,3751.2,2613.7,3429.5,Not av.,2980.1,3119.5,2818.7,3095.5,,0.8,-9,124.1,,-0.7,11.6,-1.3,0.3,,,8/02/2025 23:34,0.0077,-0.0257,0.3559,-0.0020,0.0343,-0.0046,0.0009
8/02/2025 23:49,4.7,31.4,994.4,3749.3,32.7,2613.7,32.3,3429.2,32.2,Not av.,32.3,2980.1,32.9,3119.5,33.1,2819,33.1,3095.5,33.1,,3749.3,2613.7,3429.2,Not av.,2980.1,3119.5,2819,3095.5,,2.7,-9,124.4,,-0.7,11.6,-1.6,0.3,,,8/02/2025 23:49,0.0088,-0.0257,0.3570,-0.0020,0.0343,-0.0046,0.0009
9/02/2025 0:04,4.7,31.4,994.4,3748.9,32.7,2613.7,32.3,3428.8,32.2,Not av.,32.3,2980.1,32.9,3119.5,33.1,2819,32.9,3095.5,33.1,,3748.9,2613.7,3428.8,Not av.,2980.1,3119.5,2819,3095.5,,3.1,-9,124.8,,-0.7,11.6,-1.6,0.3,,,9/02/2025 0:04,0.0111,-0.0257,0.3570,-0.0020,0.0343,-0.0046,0.0000
9/02/2025 0:19,4.7,31.3,993.9,3748.1,32.7,2613.7,32.2,3428.8,32.2,Not av.,32.3,2980.1,32.7,3119.5,33.1,2819,32.9,3095.8,32.9,,3748.1,2613.7,3428.8,Not av.,2980.1,3119.5,2819,3095.8,,3.9,-9,124.8,,-0.7,11.6,-1.6,0,,,9/02/2025 0:19,0.0123,-0.0257,0.3582,-0.0020,0.0354,-0.0046,0.0000
9/02/2025 0:34,4.7,31.4,993.7,3747.7,32.5,2613.7,32.2,3428.4,32.2,Not av.,32.3,2980.1,32.7,3119.1,32.9,2819,32.9,3095.8,32.9,,3747.7,2613.7,3428.4,Not av.,2980.1,3119.1,2819,3095.8,,4.3,-9,125.2,,-0.7,12,-1.6,0,,,9/02/2025 0:34,0.0134,-0.0257,0.3582,-0.0020,0.0354,-0.0046,0.0009
9/02/2025 0:49,4.7,31.4,993.4,3747.3,32.5,2613.7,32.2,3428.4,32.2,Not av.,32.2,2980.1,32.7,3119.1,32.9,2819,32.7,3095.5,32.9,,3747.3,2613.7,3428.4,Not av.,2980.1,3119.1,2819,3095.5,,4.7,-9,125.2,,-0.7,12,-1.6,0.3,,,9/02/2025 0:49,0.0188,-0.0240,0.3590,-0.0020,0.0354,-0.0046,0.0000
9/02/2025 1:04,4.7,31.1,993.2,3745.4,32.3,2613.1,31.8,3428.1,31.8,Not av.,32,2980.1,32.5,3119.1,32.7,2819,32.5,3095.8,32.7,,3745.4,2613.1,3428.1,Not av.,2980.1,3119.1,2819,3095.8,,6.6,-8.4,125.5,,-0.7,12,-1.6,0,,,9/02/2025 1:04,0.0288,-0.0240,0.3613,-0.0020,0.0354,-0.0058,0.0000
9/02/2025 1:19,4.7,30.9,993.1,3741.9,32,2613.1,31.7,3427.3,31.7,Not av.,31.8,2980.1,32.3,3119.1,32.5,2819.4,32.3,3095.8,32.5,,3741.9,2613.1,3427.3,Not av.,2980.1,3119.1,2819.4,3095.8,,10.1,-8.4,126.3,,-0.7,12,-2,0,,,9/02/2025 1:19,0.0277,-0.0266,0.3602,-0.0020,0.0354,-0.0058,0.0000
9/02/2025 1:34,4.7,31,993,3742.3,32.2,2614,31.8,3427.7,31.7,Not av.,31.8,2980.1,32.3,3119.1,32.3,2819.4,32.3,3095.8,32.3,,3742.3,2614,3427.7,Not av.,2980.1,3119.1,2819.4,3095.8,,9.7,-9.3,125.9,,-0.7,12,-2,0,,,9/02/2025 1:34,0.0322,-0.0240,0.3613,-0.0020,0.0354,-0.0058,0.0000
9/02/2025 1:49,4.7,30.9,992.8,3740.7,32,2613.1,31.7,3427.3,31.5,Not av.,31.7,2980.1,32.2,3119.1,32.3,2819.4,32.2,3095.8,32.3,,3740.7,2613.1,3427.3,Not av.,2980.1,3119.1,2819.4,3095.8,,11.3,-8.4,126.3,,-0.7,12,-2,0,,,9/02/2025 1:49,0.0376,-0.0229,0.3665,-0.0032,0.0343,-0.0067,-0.0012
9/02/2025 2:04,4.7,30.3,992.3,3738.8,31.5,2612.7,31.2,3425.5,31,Not av.,31.2,2980.5,31.8,3119.5,31.8,2819.7,31.8,3096.2,32,,3738.8,2612.7,3425.5,Not av.,2980.5,3119.5,2819.7,3096.2,,13.2,-8,128.1,,-1.1,11.6,-2.3,-0.4,,,9/02/2025 2:04,0.0376,-0.0266,0.3656,-0.0032,0.0343,-0.0067,-0.0012
9/02/2025 2:19,4.7,30.2,992.4,3738.8,31.7,2614,31.2,3425.8,31,Not av.,31.2,2980.5,31.7,3119.5,31.8,2819.7,31.7,3096.2,32,,3738.8,2614,3425.8,Not av.,2980.5,3119.5,2819.7,3096.2,,13.2,-9.3,127.8,,-1.1,11.6,-2.3,-0.4,,,9/02/2025 2:19,0.0388,-0.0278,0.3645,-0.0020,0.0343,-0.0067,-0.0012
9/02/2025 2:34,4.7,30.2,992.2,3738.4,31.7,2614.4,31.3,3426.2,31.2,Not av.,31.2,2980.1,31.7,3119.5,31.8,2819.7,31.8,3096.2,32,,3738.4,2614.4,3426.2,Not av.,2980.1,3119.5,2819.7,3096.2,,13.6,-9.7,127.4,,-0.7,11.6,-2.3,-0.4,,,9/02/2025 2:34,0.0399,-0.0278,0.3645,-0.0032,0.0343,-0.0067,-0.0012
9/02/2025 2:49,4.7,30.3,992.3,3738,31.7,2614.4,31.3,3426.2,31.2,Not av.,31.3,2980.5,31.7,3119.5,31.8,2819.7,31.8,3096.2,32,,3738,2614.4,3426.2,Not av.,2980.5,3119.5,2819.7,3096.2,,14,-9.7,127.4,,-1.1,11.6,-2.3,-0.4,,,9/02/2025 2:49,0.0399,-0.0220,0.3645,-0.0020,0.0343,-0.0067,-0.0012
9/02/2025 3:04,4.7,30.3,992.5,3738,31.8,2612.4,31.5,3426.2,31.3,Not av.,31.3,2980.1,31.7,3119.5,31.8,2819.7,31.8,3096.2,32,,3738,2612.4,3426.2,Not av.,2980.1,3119.5,2819.7,3096.2,,14,-7.7,127.4,,-0.7,11.6,-2.3,-0.4,,,9/02/2025 3:04,0.0399,-0.0278,0.3633,-0.0020,0.0343,-0.0067,0.0000
9/02/2025 3:19,4.7,30.4,992.8,3738,31.8,2614.4,31.5,3426.6,31.3,Not av.,31.3,2980.1,31.7,3119.5,31.8,2819.7,31.8,3095.8,32.2,,3738,2614.4,3426.6,Not av.,2980.1,3119.5,2819.7,3095.8,,14,-9.7,127,,-0.7,11.6,-2.3,0,,,9/02/2025 3:19,0.0388,-0.0278,0.3633,-0.0032,0.0343,-0.0067,-0.0012
9/02/2025 3:34,4.7,30.4,992.7,3738.4,31.8,2614.4,31.5,3426.6,31.3,Not av.,31.3,2980.5,31.7,3119.5,31.8,2819.7,31.8,3096.2,32.2,,3738.4,2614.4,3426.6,Not av.,2980.5,3119.5,2819.7,3096.2,,13.6,-9.7,127,,-1.1,11.6,-2.3,-0.4,,,9/02/2025 3:34,0.0399,-0.0266,0.3645,-0.0032,0.0343,-0.0067,-0.0012
9/02/2025 3:49,4.7,30.3,993,3738,31.8,2614,31.5,3426.2,31.3,Not av.,31.3,2980.5,31.7,3119.5,31.8,2819.7,31.8,3096.2,32,,3738,2614,3426.2,Not av.,2980.5,3119.5,2819.7,3096.2,,14,-9.3,127.4,,-1.1,11.6,-2.3,-0.4,,,9/02/2025 3:49,0.0399,-0.0278,0.3645,-0.0032,0.0354,-0.0067,-0.0012
9/02/2025 4:04,4.7,30.3,993.3,3738,31.8,2614.4,31.5,3426.2,31.3,Not av.,31.3,2980.5,31.7,3119.1,31.8,2819.7,31.8,3096.2,32,,3738,2614.4,3426.2,Not av.,2980.5,3119.1,2819.7,3096.2,,14,-9.7,127.4,,-1.1,12,-2.3,-0.4,,,9/02/2025 4:04,0.0399,-0.0257,0.3645,-0.0032,0.0343,-0.0067,-0.0012
9/02/2025 4:19,4.7,30.4,993.2,3738,31.7,2613.7,31.3,3426.2,31.3,Not av.,31.3,2980.5,31.5,3119.5,31.7,2819.7,31.8,3096.2,32,,3738,2613.7,3426.2,Not av.,2980.5,3119.5,2819.7,3096.2,,14,-9,127.4,,-1.1,11.6,-2.3,-0.4,,,9/02/2025 4:19,0.0388,-0.0249,0.3645,-0.0032,0.0343,-0.0067,-0.0021
9/02/2025 4:34,4.7,30.4,993.6,3738.4,31.7,2613.4,31.3,3426.2,31.2,Not av.,31.3,2980.5,31.3,3119.5,31.7,2819.7,31.7,3096.5,31.8,,3738.4,2613.4,3426.2,Not av.,2980.5,3119.5,2819.7,3096.5,,13.6,-8.7,127.4,,-1.1,11.6,-2.3,-0.7,,,9/02/2025 4:34,0.0354,-0.0249,0.3656,-0.0032,0.0343,-0.0067,-0.0021
9/02/2025 4:49,4.7,30.3,993.4,3739.6,31.5,2613.4,31.2,3425.8,31.2,Not av.,31.2,2980.5,31.3,3119.5,31.5,2819.7,31.5,3096.5,31.7,,3739.6,2613.4,3425.8,Not av.,2980.5,3119.5,2819.7,3096.5,,12.4,-8.7,127.8,,-1.1,11.6,-2.3,-0.7,,,9/02/2025 4:49,0.0488,-0.0229,0.3676,-0.0041,0.0343,-0.0076,-0.0053
9/02/2025 5:04,4.7,30,993.7,3734.9,31.3,2612.7,31,3425.1,30.8,Not av.,31,2980.8,31,3119.5,31.2,2820,31.2,3097.6,31.5,,3734.9,2612.7,3425.1,Not av.,2980.8,3119.5,2820,3097.6,,17.1,-8,128.5,,-1.4,11.6,-2.6,-1.8,,,9/02/2025 5:04,0.0573,-0.0229,0.3696,-0.0041,0.0343,-0.0076,-0.0053
9/02/2025 5:19,4.7,29.8,994,3731.9,31.2,2612.7,30.7,3424.4,30.7,Not av.,30.8,2980.8,30.8,3119.5,31,2820,31.2,3097.6,31.3,,3731.9,2612.7,3424.4,Not av.,2980.8,3119.5,2820,3097.6,,20.1,-8,129.2,,-1.4,11.6,-2.6,-1.8,,,9/02/2025 5:19,0.0619,-0.0229,0.3708,-0.0041,0.0343,-0.0076,-0.0064
